"","trippieceid","servicedate","deviceid","routeabbr","directionid","patternid","stop_sequence","stop_id","arrival","departure","arrival_time","time_diff"
"3751",42727318,"10/27/15",2281,1,3,71196,28,64,"10/27/15 16:59","10/27/15 16:59",2016-03-14 16:59:00,50
"3752",42727319,"10/27/15",2281,1,4,71643,26,110,"10/27/15 16:09","10/27/15 16:09",2016-03-14 16:09:00,54
"3753",42727320,"10/27/15",2281,1,3,71196,28,64,"10/27/15 15:15","10/27/15 15:15",2016-03-14 15:15:00,60
"3754",42727321,"10/27/15",2281,1,4,71643,26,110,"10/27/15 14:14","10/27/15 14:14",2016-03-14 14:14:00,60
"3755",42727322,"10/27/15",2281,1,3,71196,28,64,"10/27/15 13:13","10/27/15 13:13",2016-03-14 13:13:00,40
"3756",42727323,"10/27/15",2281,1,4,71643,26,110,"10/27/15 12:33","10/27/15 12:33",2016-03-14 12:33:00,48
"3757",42727324,"10/27/15",2281,1,3,71196,28,64,"10/27/15 11:44","10/27/15 11:44",2016-03-14 11:44:00,38
"3758",42727325,"10/27/15",2281,1,4,71643,26,110,"10/27/15 11:06","10/27/15 11:06",2016-03-14 11:06:00,56
"3759",42727326,"10/27/15",2281,1,3,71196,28,64,"10/27/15 10:10","10/27/15 10:10",2016-03-14 10:10:00,49
"3760",42727327,"10/27/15",2281,1,4,71643,26,110,"10/27/15 09:20","10/27/15 09:20",2016-03-14 09:20:00,56
"3761",42727328,"10/27/15",2281,1,3,71196,28,64,"10/27/15 08:24","10/27/15 08:24",2016-03-14 08:24:00,45
"3762",42727329,"10/27/15",2281,1,4,71643,26,110,"10/27/15 07:39","10/27/15 07:39",2016-03-14 07:39:00,47
"3763",42727330,"10/27/15",2281,1,3,71196,28,64,"10/27/15 06:52","10/27/15 06:52",2016-03-14 06:52:00,37
"3764",42727331,"10/27/15",2281,1,4,71643,26,110,"10/27/15 06:14","10/27/15 06:14",2016-03-14 06:14:00,40
"3765",42727332,"10/27/15",2281,1,3,71196,28,64,"10/27/15 05:34","10/27/15 05:34",2016-03-14 05:34:00,38
"3766",42727333,"10/27/15",2281,1,4,71643,26,110,"10/27/15 04:56","10/27/15 04:56",2016-03-14 04:56:00,19
"3767",42727389,"10/27/15",2277,1,3,71196,28,64,"10/27/15 23:22","10/27/15 23:22",2016-03-14 23:22:00,33
"3768",42727390,"10/27/15",2277,1,4,71643,26,110,"10/27/15 22:49","10/27/15 22:49",2016-03-14 22:49:00,43
"3769",42727391,"10/27/15",2277,1,3,71196,28,64,"10/27/15 17:40","10/27/15 17:40",2016-03-14 17:40:00,53
"3770",42727392,"10/27/15",2277,1,4,71643,26,110,"10/27/15 16:46","10/27/15 16:46",2016-03-14 16:46:00,50
"3771",42727393,"10/27/15",2277,1,3,71196,28,64,"10/27/15 19:18","10/27/15 19:18",2016-03-14 19:18:00,49
"3772",42727394,"10/27/15",2277,1,4,71643,26,110,"10/27/15 18:28","10/27/15 18:28",2016-03-14 18:28:00,48
"3773",42727395,"10/27/15",2277,1,3,71196,28,64,"10/27/15 20:41","10/27/15 20:41",2016-03-14 20:41:00,31
"3774",42727396,"10/27/15",2277,1,4,71643,26,110,"10/27/15 19:54","10/27/15 19:54",2016-03-14 19:54:00,36
"3775",42727397,"10/27/15",2277,1,3,71196,28,64,"10/27/15 22:06","10/27/15 22:06",2016-03-14 22:06:00,37
"3776",42727398,"10/27/15",2277,1,4,71643,26,110,"10/27/15 21:28","10/27/15 21:28",2016-03-14 21:28:00,47
"3777",42728864,"10/27/15",2141,1,4,71643,26,110,"10/27/15 16:13","10/27/15 16:13",2016-03-14 16:13:00,40
"3778",42728871,"10/27/15",2141,1,4,71643,26,110,"10/27/15 19:26","10/27/15 19:26",2016-03-14 19:26:00,32
"3779",42728873,"10/27/15",2141,1,3,71196,28,64,"10/27/15 18:54","10/27/15 18:54",2016-03-14 18:54:00,51
"3780",42728875,"10/27/15",2141,1,4,71643,26,110,"10/27/15 18:03","10/27/15 18:03",2016-03-14 18:03:00,64
"3781",42728877,"10/27/15",2141,1,3,71196,28,64,"10/27/15 16:59","10/27/15 16:59",2016-03-14 16:59:00,46
"3782",42728878,"10/27/15",2141,1,3,71196,28,64,"10/28/15 01:04","10/28/15 01:04",2016-03-14 01:04:00,30
"3783",42728879,"10/27/15",2141,1,3,71196,28,64,"10/27/15 22:50","10/27/15 22:50",2016-03-14 22:50:00,32
"3784",42728880,"10/27/15",2141,1,4,71643,26,110,"10/27/15 23:29","10/27/15 23:29",2016-03-14 23:29:00,38
"3785",42728881,"10/27/15",2141,1,3,71196,28,64,"10/28/15 00:05","10/28/15 00:05",2016-03-14 00:05:00,23.4
"3786",42728882,"10/27/15",2141,1,4,71643,26,110,"10/28/15 00:34","10/28/15 00:34",2016-03-14 00:34:00,29
"3787",42728883,"10/27/15",2141,1,3,71196,28,64,"10/27/15 20:17","10/27/15 20:17",2016-03-14 20:17:00,50
"3788",42728884,"10/27/15",2141,1,4,71643,26,110,"10/27/15 20:58","10/27/15 20:58",2016-03-14 20:58:00,40
"3789",42728885,"10/27/15",2141,1,3,71196,28,64,"10/27/15 21:37","10/27/15 21:37",2016-03-14 21:37:00,39
"3790",42728886,"10/27/15",2141,1,4,71643,26,110,"10/27/15 22:18","10/27/15 22:18",2016-03-14 22:18:00,41
"3791",42728915,"10/27/15",2142,1,3,71196,21,59,"10/27/15 07:37","10/27/15 07:37",2016-03-14 07:37:00,21
"3792",42728916,"10/27/15",2142,1,4,71643,26,110,"10/27/15 07:15","10/27/15 07:15",2016-03-14 07:15:00,40
"3793",42728917,"10/27/15",2142,1,3,71196,28,64,"10/27/15 06:35","10/27/15 06:35",2016-03-14 06:35:00,32
"3794",42728918,"10/27/15",2142,1,4,71643,26,110,"10/27/15 06:02","10/27/15 06:02",2016-03-14 06:02:00,32
"3795",42728922,"10/27/15",2137,1,4,71643,26,110,"10/27/15 14:56","10/27/15 14:56",2016-03-14 14:56:00,38
"3796",42728924,"10/27/15",2137,1,3,71196,28,64,"10/27/15 15:50","10/27/15 15:50",2016-03-14 15:50:00,53
"3797",42728925,"10/27/15",2137,1,4,71643,26,110,"10/27/15 16:48","10/27/15 16:48",2016-03-14 16:48:00,58
"3798",42728926,"10/27/15",2137,1,3,71196,28,64,"10/27/15 17:45","10/27/15 17:45",2016-03-14 17:45:00,56
"3799",42728928,"10/27/15",2137,1,4,71643,26,110,"10/27/15 18:39","10/27/15 18:39",2016-03-14 18:39:00,54
"3800",42729117,"10/27/15",2125,1,3,71196,28,64,"10/28/15 00:48","10/28/15 00:48",2016-03-14 00:48:00,36
"3801",42729124,"10/27/15",2125,1,3,71196,28,64,"10/27/15 22:31","10/27/15 22:31",2016-03-14 22:31:00,28
"3802",42729125,"10/27/15",2125,1,4,71643,26,110,"10/27/15 23:12","10/27/15 23:12",2016-03-14 23:12:00,41
"3803",42729127,"10/27/15",2125,1,3,71196,28,64,"10/27/15 23:46","10/27/15 23:46",2016-03-14 23:46:00,33
"3804",42729128,"10/27/15",2125,1,4,71643,26,110,"10/28/15 00:12","10/28/15 00:12",2016-03-14 00:12:00,23.5833333333333
"3805",42729394,"10/27/15",2160,1,3,71196,28,64,"10/27/15 09:52","10/27/15 09:52",2016-03-14 09:52:00,54
"3806",42729395,"10/27/15",2160,1,4,71643,26,110,"10/27/15 08:58","10/27/15 08:58",2016-03-14 08:58:00,54
"3807",42729397,"10/27/15",2160,1,3,71196,28,64,"10/27/15 08:03","10/27/15 08:03",2016-03-14 08:03:00,41
"3808",42729398,"10/27/15",2160,1,4,71643,17,97,"10/27/15 10:16","10/27/15 10:16",2016-03-14 10:16:00,24
"3809",42729399,"10/27/15",2160,1,4,71643,26,110,"10/27/15 07:13","10/27/15 07:13",2016-03-14 07:13:00,24
"3810",42729407,"10/27/15",2175,1,4,71643,26,110,"10/27/15 21:44","10/27/15 21:44",2016-03-14 21:44:00,35
"3811",42729408,"10/27/15",2175,1,3,71196,28,64,"10/27/15 22:26","10/27/15 22:26",2016-03-14 22:26:00,41
"3812",42729409,"10/27/15",2175,1,4,71643,26,110,"10/27/15 23:03","10/27/15 23:03",2016-03-14 23:03:00,37
"3813",42729410,"10/27/15",2175,1,3,71196,28,64,"10/27/15 23:40","10/27/15 23:40",2016-03-14 23:40:00,36
"3814",42729411,"10/27/15",2175,1,4,71643,26,110,"10/28/15 00:11","10/28/15 00:11",2016-03-14 00:11:00,23.4833333333333
"3815",42729412,"10/27/15",2175,1,3,71196,28,64,"10/28/15 00:39","10/28/15 00:39",2016-03-14 00:39:00,27
"3816",42729615,"10/27/15",2144,1,4,71643,26,110,"10/27/15 19:47","10/27/15 19:47",2016-03-14 19:47:00,36
"3817",42729616,"10/27/15",2144,1,3,71196,28,64,"10/27/15 19:11","10/27/15 19:11",2016-03-14 19:11:00,42
"3818",42729617,"10/27/15",2144,1,4,71643,26,110,"10/27/15 18:29","10/27/15 18:29",2016-03-14 18:29:00,44
"3819",42729618,"10/27/15",2144,1,3,71196,28,64,"10/27/15 17:45","10/27/15 17:45",2016-03-14 17:45:00,54
"3820",42729619,"10/27/15",2144,1,4,71643,26,110,"10/27/15 16:50","10/27/15 16:50",2016-03-14 16:50:00,53
"3821",42729620,"10/27/15",2144,1,3,71196,28,64,"10/27/15 15:56","10/27/15 15:56",2016-03-14 15:56:00,58
"3822",42729621,"10/27/15",2144,1,4,71643,26,110,"10/27/15 14:58","10/27/15 14:58",2016-03-14 14:58:00,60
"3823",42729622,"10/27/15",2144,1,3,71196,28,64,"10/27/15 13:57","10/27/15 13:57",2016-03-14 13:57:00,43
"3824",42729623,"10/27/15",2144,1,4,71643,26,110,"10/27/15 13:13","10/27/15 13:13",2016-03-14 13:13:00,52
"3825",42729624,"10/27/15",2144,1,3,71196,28,64,"10/27/15 12:21","10/27/15 12:21",2016-03-14 12:21:00,46
"3826",42729625,"10/27/15",2144,1,4,71643,26,110,"10/27/15 11:34","10/27/15 11:34",2016-03-14 11:34:00,61
"3827",42729626,"10/27/15",2144,1,3,71196,28,64,"10/28/15 02:03","10/28/15 02:03",2016-03-14 02:03:00,59
"3828",42729627,"10/27/15",2144,1,3,71196,28,64,"10/27/15 23:21","10/27/15 23:21",2016-03-14 23:21:00,31
"3829",42729628,"10/27/15",2144,1,4,71643,26,110,"10/27/15 23:59","10/27/15 23:59",2016-03-14 23:59:00,38
"3830",42729629,"10/27/15",2144,1,3,71196,28,64,"10/28/15 00:28","10/28/15 00:28",2016-03-14 00:28:00,28
"3831",42729630,"10/27/15",2144,1,4,71643,26,110,"10/28/15 01:03","10/28/15 01:03",2016-03-14 01:03:00,35
"3832",42729631,"10/27/15",2144,1,3,71196,28,64,"10/27/15 20:36","10/27/15 20:36",2016-03-14 20:36:00,48
"3833",42729632,"10/27/15",2144,1,4,71643,26,110,"10/27/15 21:27","10/27/15 21:27",2016-03-14 21:27:00,50
"3834",42729633,"10/27/15",2144,1,3,71196,28,64,"10/27/15 22:11","10/27/15 22:11",2016-03-14 22:11:00,43
"3835",42729634,"10/27/15",2144,1,4,71643,26,110,"10/27/15 22:49","10/27/15 22:49",2016-03-14 22:49:00,37
"3836",42729635,"10/27/15",2144,1,4,71643,26,110,"10/27/15 05:39","10/27/15 05:39",2016-03-14 05:39:00,19
"3837",42729636,"10/27/15",2144,1,3,71196,28,64,"10/27/15 06:15","10/27/15 06:15",2016-03-14 06:15:00,35
"3838",42729637,"10/27/15",2144,1,4,71643,26,110,"10/27/15 06:50","10/27/15 06:50",2016-03-14 06:50:00,34
"3839",42729638,"10/27/15",2144,1,3,71196,28,64,"10/27/15 07:32","10/27/15 07:32",2016-03-14 07:32:00,42
"3840",42729639,"10/27/15",2144,1,4,71643,26,110,"10/27/15 08:18","10/27/15 08:18",2016-03-14 08:18:00,45
"3841",42729640,"10/27/15",2144,1,3,71196,28,64,"10/27/15 09:04","10/27/15 09:04",2016-03-14 09:04:00,46
"3842",42729641,"10/27/15",2144,1,4,71643,26,110,"10/27/15 09:49","10/27/15 09:49",2016-03-14 09:49:00,45
"3843",42729642,"10/27/15",2144,1,3,71196,28,64,"10/27/15 10:33","10/27/15 10:33",2016-03-14 10:33:00,44
"3844",42729708,"10/27/15",2157,1,3,71196,28,64,"10/27/15 21:15","10/27/15 21:15",2016-03-14 21:15:00,35
"3845",42729710,"10/27/15",2157,1,4,71643,26,110,"10/27/15 21:54","10/27/15 21:54",2016-03-14 21:54:00,39
"3846",42729711,"10/27/15",2157,1,3,71196,28,64,"10/27/15 18:29","10/27/15 18:29",2016-03-14 18:29:00,50
"3847",42729713,"10/27/15",2157,1,4,71643,26,110,"10/27/15 19:08","10/27/15 19:08",2016-03-14 19:08:00,39
"3848",42729715,"10/27/15",2157,1,3,71196,28,64,"10/27/15 19:53","10/27/15 19:53",2016-03-14 19:53:00,44
"3849",42729716,"10/27/15",2157,1,4,71643,26,110,"10/27/15 20:39","10/27/15 20:39",2016-03-14 20:39:00,46
"3850",42729718,"10/27/15",2157,1,4,71643,26,110,"10/27/15 17:39","10/27/15 17:39",2016-03-14 17:39:00,33
"3851",42739123,"10/27/15",6005,1,4,71643,26,110,"10/27/15 08:34","10/27/15 08:34",2016-03-14 08:34:00,25
"3852",42739124,"10/27/15",6005,1,3,71196,28,64,"10/27/15 09:20","10/27/15 09:20",2016-03-14 09:20:00,46
"3853",42739128,"10/27/15",6005,1,4,71643,26,110,"10/27/15 10:12","10/27/15 10:12",2016-03-14 10:12:00,42
"3854",42740135,"10/28/15",2204,1,3,71196,28,64,"10/28/15 18:05","10/28/15 18:05",2016-03-14 18:05:00,74
"3855",42740137,"10/28/15",2204,1,4,71643,26,110,"10/28/15 16:51","10/28/15 16:51",2016-03-14 16:51:00,55
"3856",42740162,"10/28/15",2207,1,3,71196,28,64,"10/28/15 20:07","10/28/15 20:07",2016-03-14 20:07:00,52
"3857",42740163,"10/28/15",2207,1,4,71643,26,110,"10/28/15 19:14","10/28/15 19:14",2016-03-14 19:14:00,50
"3858",42740164,"10/28/15",2207,1,3,71196,28,64,"10/28/15 21:05","10/28/15 21:05",2016-03-14 21:05:00,31
"3859",42740165,"10/28/15",2207,1,4,71643,26,110,"10/28/15 20:34","10/28/15 20:34",2016-03-14 20:34:00,26
"3860",42740183,"10/28/15",2207,1,4,71643,26,110,"10/28/15 17:15","10/28/15 17:15",2016-03-14 17:15:00,52
"3861",42740184,"10/28/15",2207,1,3,71196,28,64,"10/28/15 18:23","10/28/15 18:23",2016-03-14 18:23:00,68
"3862",42740264,"10/28/15",2197,1,4,71643,26,110,"10/28/15 15:01","10/28/15 15:01",2016-03-14 15:01:00,42
"3863",42740265,"10/28/15",2197,1,3,71196,28,64,"10/28/15 15:50","10/28/15 15:50",2016-03-14 15:50:00,48
"3864",42740266,"10/28/15",2197,1,4,71643,26,110,"10/28/15 16:53","10/28/15 16:53",2016-03-14 16:53:00,63
"3865",42740267,"10/28/15",2197,1,3,71196,28,64,"10/28/15 18:05","10/28/15 18:05",2016-03-14 18:05:00,71
"3866",42740268,"10/28/15",2197,1,4,71643,26,110,"10/28/15 19:13","10/28/15 19:13",2016-03-14 19:13:00,68
"3867",42740325,"10/28/15",2186,1,3,71196,28,64,"10/29/15 02:03","10/29/15 02:03",2016-03-14 02:03:00,53
"3868",42740326,"10/28/15",2186,1,3,71196,28,64,"10/28/15 23:14","10/28/15 23:14",2016-03-14 23:14:00,28
"3869",42740327,"10/28/15",2186,1,4,71643,26,110,"10/28/15 23:58","10/28/15 23:58",2016-03-14 23:58:00,43
"3870",42740328,"10/28/15",2186,1,3,71196,28,64,"10/29/15 00:28","10/29/15 00:28",2016-03-14 00:28:00,28
"3871",42740329,"10/28/15",2186,1,4,71643,26,110,"10/29/15 01:09","10/29/15 01:09",2016-03-14 01:09:00,41
"3872",42740330,"10/28/15",2186,1,3,71196,28,64,"10/28/15 20:40","10/28/15 20:40",2016-03-14 20:40:00,23
"3873",42740331,"10/28/15",2186,1,4,71643,26,110,"10/28/15 21:31","10/28/15 21:31",2016-03-14 21:31:00,50
"3874",42740332,"10/28/15",2186,1,3,71196,28,64,"10/28/15 22:11","10/28/15 22:11",2016-03-14 22:11:00,39
"3875",42740333,"10/28/15",2186,1,4,71643,26,110,"10/28/15 22:46","10/28/15 22:46",2016-03-14 22:46:00,35
"3876",42740335,"10/28/15",2186,1,4,71643,26,110,"10/28/15 05:41","10/28/15 05:41",2016-03-14 05:41:00,25
"3877",42740336,"10/28/15",2186,1,3,71196,28,64,"10/28/15 19:51","10/28/15 19:51",2016-03-14 19:51:00,51
"3878",42740337,"10/28/15",2186,1,3,71196,28,64,"10/28/15 06:17","10/28/15 06:17",2016-03-14 06:17:00,36
"3879",42740338,"10/28/15",2186,1,4,71643,26,110,"10/28/15 19:00","10/28/15 19:00",2016-03-14 19:00:00,60
"3880",42740339,"10/28/15",2186,1,4,71643,26,110,"10/28/15 06:47","10/28/15 06:47",2016-03-14 06:47:00,30
"3881",42740340,"10/28/15",2186,1,3,71196,28,64,"10/28/15 18:00","10/28/15 18:00",2016-03-14 18:00:00,78
"3882",42740341,"10/28/15",2186,1,3,71196,28,64,"10/28/15 07:33","10/28/15 07:33",2016-03-14 07:33:00,45
"3883",42740342,"10/28/15",2186,1,4,71643,26,110,"10/28/15 16:42","10/28/15 16:42",2016-03-14 16:42:00,52
"3884",42740343,"10/28/15",2186,1,4,71643,26,110,"10/28/15 08:15","10/28/15 08:15",2016-03-14 08:15:00,42
"3885",42740345,"10/28/15",2186,1,3,71196,28,64,"10/28/15 09:02","10/28/15 09:02",2016-03-14 09:02:00,46
"3886",42740346,"10/28/15",2186,1,4,71643,26,110,"10/28/15 09:52","10/28/15 09:52",2016-03-14 09:52:00,49
"3887",42740347,"10/28/15",2186,1,3,71196,28,64,"10/28/15 10:43","10/28/15 10:43",2016-03-14 10:43:00,51
"3888",42740348,"10/28/15",2186,1,4,71643,26,110,"10/28/15 11:33","10/28/15 11:33",2016-03-14 11:33:00,49
"3889",42740349,"10/28/15",2186,1,3,71196,28,64,"10/28/15 12:17","10/28/15 12:17",2016-03-14 12:17:00,44
"3890",42740350,"10/28/15",2186,1,4,71643,26,110,"10/28/15 13:10","10/28/15 13:10",2016-03-14 13:10:00,52
"3891",42740351,"10/28/15",2186,1,3,71196,28,64,"10/28/15 14:00","10/28/15 14:00",2016-03-14 14:00:00,49
"3892",42740374,"10/28/15",2188,1,3,71196,13,75,"10/28/15 17:59","10/28/15 17:59",2016-03-14 17:59:00,16
"3893",42740375,"10/28/15",2188,1,4,71643,17,97,"10/28/15 18:49","10/28/15 18:50",2016-03-14 18:49:00,28
"3894",42740376,"10/28/15",2188,1,3,71196,21,59,"10/28/15 19:33","10/28/15 19:34",2016-03-14 19:33:00,35
"3895",42740378,"10/28/15",2188,1,4,71643,12,89,"10/28/15 17:02","10/28/15 17:02",2016-03-14 17:02:00,19
"3896",42740379,"10/28/15",2188,1,4,71643,26,110,"10/28/15 18:16","10/28/15 18:16",2016-03-14 18:16:00,53
"3897",42740380,"10/28/15",2188,1,3,71196,28,64,"10/28/15 19:21","10/28/15 19:21",2016-03-14 19:21:00,65
"3898",42740381,"10/28/15",2188,1,3,71196,28,64,"10/28/15 17:22","10/28/15 17:22",2016-03-14 17:22:00,69
"3899",42740382,"10/28/15",2188,1,4,71643,26,110,"10/28/15 16:13","10/28/15 16:13",2016-03-14 16:13:00,62
"3900",42740383,"10/28/15",2188,1,3,71196,28,64,"10/28/15 15:11","10/28/15 15:11",2016-03-14 15:11:00,58
"3901",42740384,"10/28/15",2188,1,4,71643,26,110,"10/28/15 14:13","10/28/15 14:13",2016-03-14 14:13:00,56
"3902",42740385,"10/28/15",2188,1,3,71196,28,64,"10/28/15 13:16","10/28/15 13:16",2016-03-14 13:16:00,48
"3903",42740386,"10/28/15",2188,1,4,71643,26,110,"10/28/15 12:28","10/28/15 12:28",2016-03-14 12:28:00,52
"3904",42740387,"10/28/15",2188,1,3,71196,28,64,"10/28/15 11:35","10/28/15 11:35",2016-03-14 11:35:00,37
"3905",42740388,"10/28/15",2188,1,4,71643,26,110,"10/28/15 10:58","10/28/15 10:58",2016-03-14 10:58:00,49
"3906",42740389,"10/28/15",2188,1,3,71196,28,64,"10/28/15 10:09","10/28/15 10:09",2016-03-14 10:09:00,51
"3907",42740390,"10/28/15",2188,1,4,71643,26,110,"10/28/15 09:17","10/28/15 09:17",2016-03-14 09:17:00,46
"3908",42740391,"10/28/15",2188,1,3,71196,28,64,"10/28/15 08:31","10/28/15 08:31",2016-03-14 08:31:00,61
"3909",42740392,"10/28/15",2188,1,4,71643,26,110,"10/28/15 07:29","10/28/15 07:29",2016-03-14 07:29:00,35
"3910",42740393,"10/28/15",2188,1,3,71196,28,64,"10/28/15 06:54","10/28/15 06:54",2016-03-14 06:54:00,41
"3911",42740394,"10/28/15",2188,1,4,71643,26,110,"10/28/15 06:13","10/28/15 06:13",2016-03-14 06:13:00,38
"3912",42740395,"10/28/15",2188,1,3,71196,28,64,"10/28/15 05:35","10/28/15 05:35",2016-03-14 05:35:00,37
"3913",42740396,"10/28/15",2188,1,4,71643,26,110,"10/28/15 04:57","10/28/15 04:57",2016-03-14 04:57:00,18
"3914",42740492,"10/28/15",2180,1,3,71196,15,79,"10/28/15 17:35","10/28/15 17:39",2016-03-14 17:35:00,33
"3915",42740546,"10/28/15",2235,1,3,71196,28,64,"10/28/15 22:31","10/28/15 22:31",2016-03-14 22:31:00,27
"3916",42740547,"10/28/15",2235,1,4,71643,26,110,"10/28/15 23:15","10/28/15 23:15",2016-03-14 23:15:00,43
"3917",42740548,"10/28/15",2235,1,3,71196,28,64,"10/28/15 23:46","10/28/15 23:46",2016-03-14 23:46:00,30
"3918",42740590,"10/28/15",2236,1,4,71643,26,110,"10/29/15 00:54","10/29/15 00:54",2016-03-14 00:54:00,29
"3919",42740591,"10/28/15",2236,1,3,71196,28,64,"10/29/15 01:17","10/29/15 01:17",2016-03-14 01:17:00,22
"3920",42740963,"10/28/15",2213,1,4,71643,26,110,"10/28/15 20:28","10/28/15 20:28",2016-03-14 20:28:00,27
"3921",42740964,"10/28/15",2213,1,3,71196,28,64,"10/28/15 21:05","10/28/15 21:05",2016-03-14 21:05:00,37
"3922",42740965,"10/28/15",2213,1,4,71643,26,110,"10/28/15 21:43","10/28/15 21:43",2016-03-14 21:43:00,38
"3923",42740966,"10/28/15",2213,1,3,71196,28,64,"10/28/15 22:28","10/28/15 22:28",2016-03-14 22:28:00,45
"3924",42740967,"10/28/15",2213,1,4,71643,26,110,"10/28/15 23:07","10/28/15 23:07",2016-03-14 23:07:00,39
"3925",42740968,"10/28/15",2213,1,3,71196,28,64,"10/28/15 23:43","10/28/15 23:43",2016-03-14 23:43:00,35
"3926",42740969,"10/28/15",2213,1,4,71643,26,110,"10/29/15 00:07","10/29/15 00:07",2016-03-14 00:07:00,23.6
"3927",42740970,"10/28/15",2213,1,3,71196,28,64,"10/29/15 00:41","10/29/15 00:41",2016-03-14 00:41:00,33
"3928",42740975,"10/28/15",2213,1,4,71643,26,110,"10/28/15 17:05","10/28/15 17:05",2016-03-14 17:05:00,55
"3929",42740976,"10/28/15",2213,1,3,71196,28,64,"10/28/15 18:18","10/28/15 18:18",2016-03-14 18:18:00,73
"3930",42740977,"10/28/15",2213,1,4,71643,26,110,"10/28/15 19:08","10/28/15 19:08",2016-03-14 19:08:00,49
"3931",42740978,"10/28/15",2213,1,3,71196,28,64,"10/28/15 20:00","10/28/15 20:00",2016-03-14 20:00:00,51
"3932",42740986,"10/28/15",2268,1,3,71196,28,64,"10/28/15 23:33","10/28/15 23:33",2016-03-14 23:33:00,38
"3933",42740987,"10/28/15",2268,1,4,71643,26,110,"10/28/15 22:51","10/28/15 22:53",2016-03-14 22:51:00,39
"3934",42740994,"10/28/15",2268,1,3,71196,28,64,"10/28/15 19:51","10/28/15 19:51",2016-03-14 19:51:00,55
"3935",42740996,"10/28/15",2268,1,4,71643,26,110,"10/28/15 18:56","10/28/15 18:56",2016-03-14 18:56:00,85
"3936",42740997,"10/28/15",2268,1,3,71196,28,64,"10/28/15 21:01","10/28/15 21:01",2016-03-14 21:01:00,33
"3937",42740998,"10/28/15",2268,1,4,71643,26,110,"10/28/15 20:28","10/28/15 20:28",2016-03-14 20:28:00,34
"3938",42740999,"10/28/15",2268,1,3,71196,28,64,"10/28/15 22:11","10/28/15 22:11",2016-03-14 22:11:00,35
"3939",42741000,"10/28/15",2268,1,4,71643,26,110,"10/28/15 21:29","10/28/15 21:29",2016-03-14 21:29:00,28
"3940",42741001,"10/28/15",2268,1,3,71196,26,62,"10/28/15 16:55","10/28/15 16:55",2016-03-14 16:55:00,67
"3941",42741002,"10/28/15",2268,1,4,71643,26,110,"10/28/15 15:47","10/28/15 15:47",2016-03-14 15:47:00,51
"3942",42741024,"10/28/15",2271,1,4,71643,26,110,"10/28/15 13:42","10/28/15 13:42",2016-03-14 13:42:00,51
"3943",42741026,"10/28/15",2271,1,3,71196,28,64,"10/28/15 14:37","10/28/15 14:37",2016-03-14 14:37:00,54
"3944",42741027,"10/28/15",2271,1,4,71643,26,110,"10/28/15 15:24","10/28/15 15:24",2016-03-14 15:24:00,47
"3945",42741028,"10/28/15",2271,1,3,71196,28,64,"10/28/15 16:18","10/28/15 16:18",2016-03-14 16:18:00,53
"3946",42741029,"10/28/15",2271,1,4,71643,26,110,"10/28/15 10:31","10/28/15 10:31",2016-03-14 10:31:00,64
"3947",42741030,"10/28/15",2271,1,3,71196,28,64,"10/28/15 11:17","10/28/15 11:17",2016-03-14 11:17:00,45
"3948",42741031,"10/28/15",2271,1,4,71643,26,110,"10/28/15 12:00","10/28/15 12:00",2016-03-14 12:00:00,43
"3949",42741032,"10/28/15",2271,1,3,71196,28,64,"10/28/15 12:50","10/28/15 12:50",2016-03-14 12:50:00,49
"3950",42741039,"10/28/15",2271,1,3,71196,28,64,"10/28/15 07:52","10/28/15 07:52",2016-03-14 07:52:00,37
"3951",42741040,"10/28/15",2271,1,4,71643,26,110,"10/28/15 07:14","10/28/15 07:14",2016-03-14 07:14:00,40
"3952",42741041,"10/28/15",2271,1,3,71196,28,64,"10/28/15 09:26","10/28/15 09:26",2016-03-14 09:26:00,33
"3953",42741042,"10/28/15",2271,1,4,71643,26,110,"10/28/15 08:52","10/28/15 08:52",2016-03-14 08:52:00,59
"3954",42741045,"10/28/15",2271,1,3,71196,28,64,"10/28/15 06:33","10/28/15 06:33",2016-03-14 06:33:00,29
"3955",42741047,"10/28/15",2271,1,4,71643,26,110,"10/28/15 06:04","10/28/15 06:04",2016-03-14 06:04:00,31
"3956",42741289,"10/28/15",2249,1,4,71643,26,110,"10/28/15 10:06","10/28/15 10:06",2016-03-14 10:06:00,40
"3957",42741297,"10/28/15",2249,1,4,71643,26,110,"10/28/15 08:49","10/28/15 08:49",2016-03-14 08:49:00,18
"3958",42741298,"10/28/15",2249,1,3,71196,28,64,"10/28/15 09:25","10/28/15 09:25",2016-03-14 09:25:00,35
"3959",42741484,"10/28/15",2243,1,3,71196,22,854,"10/28/15 15:01","10/28/15 15:01",2016-03-14 15:01:00,37
"3960",42741487,"10/28/15",2243,1,4,71643,24,108,"10/28/15 15:49","10/28/15 15:49",2016-03-14 15:49:00,34
"3961",42741489,"10/28/15",2243,1,3,71196,19,83,"10/28/15 16:43","10/28/15 16:43",2016-03-14 16:43:00,43
"3962",42741510,"10/28/15",2242,1,3,71196,28,64,"10/28/15 09:00","10/28/15 09:00",2016-03-14 09:00:00,47
